match_id,side,formation,player_id,player_name,player_shortname,position,jersey_number,is_starter,country,rating,minutes_played,goals,assists,shots_on_target,shots_off_target,key_passes,accurate_passes,total_passes,pass_accuracy_pct,duels_won,duels_total,interceptions,yellow_cards,red_cards,expected_goals,expected_assists,match_date,tournament,home_team,home_team_id,away_team,away_team_id,home_score,away_score,result,rival,target_side,is_target_team,team,duels_lost,duels_won_pct,aerial_won,aerial_lost,aerial_total,aerial_won_pct,tackles_total,tackles_won,long_balls_total,long_balls_accurate,crosses_total,opp_half_passes,opp_half_passes_acc,ball_recoveries,clearances,possession_lost,total_shots,big_chances_missed,big_chances_created,hit_woodwork,touches,bad_touches,dispossessed,dribbles_attempted,dribbles_won,dribbles,dribble_distance_m,progressive_carries,fouls_committed,fouls_received,offsides,saves,keeper_save_value,shot_value,pass_value,dribble_value,defensive_value,goalkeeper_value,mins_per_shot,mins_per_shot_on_target,g_a_per90,passes_per90,recoveries_per90
15926539,away,4-2-3-1,940827,Strahinja Eraković,S. Eraković,D,"25,0",True,Serbia,"5,9","79,0",0,0,0,0,0,"35,0","37,0","94,6","1,0",,,0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","39,9","0,0"
15926539,away,4-2-3-1,1427163,Nikola Simic,N. Simić,D,"40,0",True,Serbia,"6,0","75,0",0,0,0,0,0,"28,0","30,0","93,3","3,0",,"1,0",0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","33,6","0,0"
15926539,away,4-2-3-1,1152947,Stefan Bukinac,S. Bukinac,D,"33,0",True,Serbia,"5,3","61,0",0,0,0,1,0,"6,0","6,0","100,0","3,0",,,0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"61,0",,"0,0","8,9","0,0"
15926539,away,4-2-3-1,1153957,Aleksandar Stanković,A. Stanković,M,"25,0",True,Serbia,"6,7","75,0",0,0,0,0,1,"35,0","39,0","89,7","3,0",,"1,0",0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","42,0","0,0"
15926539,away,4-2-3-1,1500276,Vanja Dragojević,V. Dragojevic,M,"6,0",True,Serbia,"6,1","61,0",0,0,0,0,0,"11,0","12,0","91,7",,,"3,0",0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","16,2","0,0"
15926539,away,4-2-3-1,938000,Lazar Ranđelović,L. Ranđelović,M,"77,0",True,Serbia,"6,6","45,0",0,0,0,0,0,"3,0","4,0","75,0","3,0",,,0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","6,0","0,0"
15926539,away,4-2-3-1,1128120,Petar Stanić,P. Stanić,M,"14,0",True,Serbia,"7,4","45,0",1,0,1,0,0,"5,0","7,0","71,4","2,0",,,0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"45,0","45,0","2,0","10,0","0,0"
15926539,away,4-2-3-1,1029788,Vladimir Lučić,V. Lučić,M,"37,0",True,Serbia,"6,0","79,0",0,0,0,0,0,"19,0","27,0","70,4","4,0",,"3,0",0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","21,6","0,0"
15926539,away,4-2-3-1,1029748,Nikola Štulić,N. Štulić,F,"9,0",True,Serbia,"6,7","45,0",0,0,0,0,0,"5,0","7,0","71,4","5,0",,,0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","10,0","0,0"
15926539,away,4-2-3-1,892635,Dejan Zukić,D. Zukić,F,"20,0",False,Serbia,"6,4","45,0",0,0,0,0,0,"11,0","11,0","100,0","2,0",,,0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","22,0","0,0"
15926539,away,4-2-3-1,831510,Veljko Birmančević,V. Birmančević,F,"20,0",False,Serbia,"6,5","45,0",0,0,0,0,1,"4,0","7,0","57,1","3,0",,,0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","8,0","0,0"
15926539,away,4-2-3-1,1165838,Mihailo Ivanović,M. Ivanović,F,"9,0",False,Serbia,"6,5","45,0",0,0,0,1,0,"6,0","8,0","75,0",,,,0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"45,0",,"0,0","12,0","0,0"
15926539,away,4-2-3-1,1132010,Veljko Ilić,V. Ilić,G,"30,0",False,Serbia,"6,1","29,0",0,0,0,0,0,"3,0","5,0","60,0",,,,0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","9,3","0,0"
15926539,away,4-2-3-1,1493918,Adem Avdić,A. Avdić,D,"71,0",False,Serbia,"5,5","29,0",0,0,0,0,0,"1,0","2,0","50,0","3,0",,,0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","3,1","0,0"
15926539,away,4-2-3-1,844179,Njegoš Petrović,N. Petrović,M,"18,0",False,Serbia,"6,5","29,0",0,0,0,0,0,"15,0","18,0","83,3",,,"1,0",0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","46,6","0,0"
15926539,away,4-2-3-1,1500275,Petar Petrović,P. Petrović,D,"21,0",False,Serbia,"6,4","15,0",0,0,0,0,0,"12,0","13,0","92,3",,,"1,0",0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","72,0","0,0"
15926539,away,4-2-3-1,1146274,Ognjen Mimović,O. Mimović,D,"21,0",False,Serbia,"6,0","15,0",0,0,0,0,0,"6,0","7,0","85,7",,,,0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","36,0","0,0"
15926539,away,4-2-3-1,1825955,Vasilije Kostov,V. Kostov,M,"22,0",False,Serbia,"6,4","15,0",0,0,0,0,0,"4,0","5,0","80,0",,,,0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","24,0","0,0"
15926539,away,4-2-3-1,1001880,Mirko Milikić,M. Milikić,D,"6,0",False,Serbia,"6,4","11,0",0,0,0,0,0,"7,0","8,0","87,5","1,0",,,0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","57,3","0,0"
15926539,away,4-2-3-1,1152923,Kosta Nedeljković,K. Nedeljković,D,"19,0",False,Serbia,"6,3","11,0",0,0,0,0,0,"4,0","4,0","100,0",,,"1,0",0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","32,7","0,0"
15926539,away,4-2-3-1,1152919,Luka Lijeskić,L. Lijeskić,G,"81,0",False,Serbia,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15926539,away,4-2-3-1,1406171,Andrija Maksimović,A. Maksimović,M,"33,0",False,Serbia,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-05 02:00:00,Int. Friendly Games,Mexico,4781,Serbia,6355,5,1,W,Serbia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15891671,home,4-2-3-1,990408,Raúl Rangel,R. Rangel,G,"1,0",True,Mexico,"6,7","45,0",0,0,0,0,0,"17,0","18,0","94,4",,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,,,,,,,,,"4,0","3,0",,"2,0","1,0","2,0","1,0","1,0","0,0",,,,"21,0",,,,,"1,0","5,3","0,0",,,,,,,"0,01","0,0","0,19",,,,"0,0","34,0","4,0"
15891671,home,4-2-3-1,832868,Jorge Sánchez,J. Sánchez,D,"35,0",True,Mexico,"6,7","45,0",0,0,0,0,0,"45,0","49,0","91,8","1,0","2,0",,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,"1,0","50,0",,"1,0","1,0","0,0","1,0",,"2,0","1,0","1,0","17,0","13,0","4,0","1,0","5,0","0,0",,,,"61,0",,,,,"7,0","45,3","0,0",,,,,,,"-0,07","-0,07","0,13",,,,"0,0","90,0","8,0"
15891671,home,4-2-3-1,847151,Edson Álvarez,E. Álvarez,M,"11,0",True,Mexico,"7,0","60,0",0,0,0,0,1,"75,0","77,0","97,4","2,0","2,0","1,0",0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,,"100,0","1,0",,"1,0","100,0",,,"4,0","2,0",,"26,0","24,0","1,0","5,0","3,0","0,0",,,,"91,0","1,0",,,,"28,0","279,4","0,0",,"1,0",,,,,"0,11","0,16","0,19",,,,"0,0","112,5","1,5"
15891671,home,4-2-3-1,889785,Johan Vásquez,J. Vásquez,D,"22,0",True,Mexico,"8,0","74,0",1,0,1,0,0,"87,0","92,0","94,6","2,0","5,0",,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,"3,0","40,0","1,0","1,0","2,0","50,0","1,0","1,0","5,0","1,0",,"17,0","14,0","3,0","2,0","5,0","2,0",,,,"102,0",,,,,"30,0","228,1","1,0","2,0",,,,,"0,5","0,05","0,1","0,23",,"37,0","74,0","1,22","105,8","3,6"
15891671,home,4-2-3-1,1638685,Mateo Chávez,M. Chávez,D,"15,0",True,Mexico,"6,8","60,0",0,0,0,0,0,"33,0","36,0","91,7","5,0","9,0",,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,"4,0","55,6","1,0","1,0","2,0","50,0","2,0","2,0",,,"4,0","18,0","16,0","3,0","1,0","10,0","0,0",,,,"54,0","1,0","1,0","2,0",,"14,0","102,6","1,0",,"2,0","1,0",,,,"0,09","0,08","-0,1",,,,"0,0","49,5","4,5"
15891671,home,4-2-3-1,1172773,Luis Romo,L. Romo,D,"7,0",True,Mexico,"7,2","74,0",0,0,0,0,1,"50,0","55,0","90,9","1,0","1,0",,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,,"100,0",,,,,"1,0",,"4,0","3,0",,"23,0","20,0","1,0","1,0","6,0","1,0",,,,"62,0",,,,,"6,0","38,2","0,0",,,,,,"-0,08","0,26","0,01","0,33",,"74,0",,"0,0","60,8","1,2"
15891671,home,4-2-3-1,757770,Luis Chávez,L. Chávez,M,"24,0",True,Mexico,"6,7","60,0",0,0,0,1,1,"41,0","44,0","93,2","1,0","4,0",,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,"3,0","25,0",,"2,0","2,0","0,0","1,0","1,0","3,0","2,0","5,0","27,0","24,0","2,0","1,0","8,0","3,0",,"1,0",,"58,0","1,0",,"1,0",,"14,0","140,9","2,0",,,,,,"-0,13","0,24","0,07","0,16",,"20,0",,"0,0","61,5","3,0"
15891671,home,4-2-3-1,850404,Orbelín Pineda,O. Pineda,M,"13,0",True,Mexico,"6,4","45,0",0,0,0,0,0,"15,0","17,0","88,2","2,0","6,0",,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,"4,0","33,3",,"1,0","1,0","0,0","1,0","1,0","1,0","1,0","1,0","8,0","7,0",,,"10,0","0,0",,,,"28,0","4,0",,"2,0",,"8,0","62,2","1,0",,"1,0",,,,,"-0,12","0,03","-0,05",,,,"0,0","30,0","0,0"
15891671,home,4-2-3-1,838629,Álvaro Fidalgo,Á. Fidalgo,M,"15,0",True,Mexico,"6,7","60,0",0,0,1,0,1,"23,0","25,0","92,0","1,0","1,0","1,0",0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,,"100,0",,,,,,,,,,"13,0","12,0",,,"3,0","3,0",,,,"33,0",,,,,"11,0","74,2","0,0",,"1,0",,,,"-0,09","-0,02","0,08","0,13",,"20,0","60,0","0,0","34,5","0,0"
15891671,home,4-2-3-1,815637,Alexis Vega,A. Vega,M,"9,0",True,Mexico,"6,9","60,0",0,1,1,0,3,"35,0","39,0","89,7",,"1,0",,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,"1,0","0,0",,"1,0","1,0","0,0",,,,,"4,0","29,0","26,0","1,0","2,0","6,0","2,0","1,0",,,"48,0",,,,,"15,0","116,7","2,0",,,,,,"-0,13","0,32","0,07","0,22",,"30,0","60,0","1,5","52,5","1,5"
15891671,home,4-2-3-1,795282,Guillermo Martínez,G. Martínez,F,"9,0",True,Mexico,"6,4","45,0",0,0,0,0,0,"4,0","5,0","80,0","1,0","5,0",,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,"4,0","20,0","1,0","3,0","4,0","25,0",,,,,,"2,0","1,0","3,0",,"3,0","0,0",,,,"9,0","1,0","1,0",,,"2,0","12,4","0,0",,,"1,0",,,,"0,0","0,05","0,13",,,,"0,0","8,0","6,0"
15891671,home,4-2-3-1,15497,Guillermo Ochoa,G. Ochoa,G,"13,0",False,Mexico,"6,6","45,0",0,0,0,0,0,"10,0","18,0","55,6",,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,,,,,,,,,"9,0","1,0",,"9,0","1,0","2,0","1,0","8,0","0,0",,,,"23,0",,,,,"4,0","20,8","0,0",,,,"1,0","0,3999",,"0,02","0,0","-0,01","0,36",,,"0,0","20,0","4,0"
15891671,home,4-2-3-1,989236,Israel Reyes,I. Reyes,D,"3,0",False,Mexico,"7,5","45,0",0,0,0,0,0,"21,0","22,0","95,5","5,0","6,0","1,0",0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,"1,0","83,3","3,0",,"3,0","100,0","1,0","1,0","2,0","2,0",,"7,0","7,0","3,0","3,0","1,0","0,0",,,,"33,0",,,"1,0","1,0","6,0","57,0","0,0","1,0","1,0",,,,,"0,06","0,1","0,52",,,,"0,0","42,0","6,0"
15891671,home,4-2-3-1,905257,César Huerta,C. Huerta,M,"21,0",False,Mexico,"6,5","45,0",0,0,0,0,0,"6,0","9,0","66,7","2,0","4,0",,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,"2,0","50,0","1,0",,"1,0","100,0","1,0","1,0",,,,"5,0","2,0","2,0","3,0","8,0","0,0",,,,"20,0","3,0",,"1,0",,"5,0","28,0","0,0","1,0",,"1,0",,,,"-0,04","0,06","0,2",,,,"0,0","12,0","4,0"
15891671,home,4-2-3-1,892141,Santiago Giménez,S. Giménez,F,"7,0",False,Mexico,"6,6","45,0",0,0,0,1,0,"2,0","4,0","50,0","4,0","7,0",,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,"3,0","57,1","3,0","3,0","6,0","50,0",,,,,,"3,0","2,0","2,0","1,0","5,0","1,0",,,,"12,0","2,0",,,,"2,0","23,0","1,0",,"1,0",,,,"-0,52","-0,03","0,06","0,14",,"45,0",,"0,0","4,0","4,0"
15891671,home,4-2-3-1,944068,Erik Lira,E. Lira,D,"6,0",False,Mexico,"6,9","30,0",0,0,0,0,0,"18,0","20,0","90,0","3,0","3,0","1,0",0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,,"100,0",,,,,"1,0","1,0","1,0",,,"7,0","5,0","4,0",,"2,0","0,0",,,,"25,0",,,,,"5,0","45,1","0,0",,"2,0",,,,,"0,11","-0,01","0,16",,,,"0,0","54,0","12,0"
15891671,home,4-2-3-1,818406,César Montes,C. Montes,D,"23,0",False,Mexico,"6,8","30,0",0,0,0,0,0,"16,0","20,0","80,0","2,0","4,0",,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,"2,0","50,0","2,0",,"2,0","100,0",,,"2,0","1,0",,"6,0","3,0",,"4,0","5,0","0,0",,,,"25,0",,,,,"6,0","42,4","0,0","2,0",,,,,,"-0,02","0,02","0,2",,,,"0,0","48,0","0,0"
15891671,home,4-2-3-1,770253,Jesús Gallardo,J. Gallardo,D,"20,0",False,Mexico,"6,8","30,0",0,0,0,0,1,"11,0","17,0","64,7",,"2,0",,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,"2,0","0,0",,"1,0","1,0","0,0",,,,,"1,0","6,0","3,0","2,0","1,0","6,0","0,0",,,,"25,0",,,,,"7,0","40,0","0,0","1,0",,,,,,"0,28","0,07","0,14",,,,"0,0","33,0","6,0"
15891671,home,4-2-3-1,1914576,Gilberto Mora,G. Mora,M,"19,0",False,Mexico,"6,6","30,0",0,0,0,0,0,"10,0","11,0","90,9","2,0","4,0",,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,"2,0","50,0",,,,,"1,0","1,0","1,0",,,"5,0","4,0","1,0",,"3,0","1,0",,,,"18,0","1,0","1,0",,,"7,0","66,7","0,0",,"1,0","1,0",,,"0,0","-0,02","0,05","-0,04",,"30,0",,"0,0","30,0","3,0"
15891671,home,4-2-3-1,843114,Julián Quiñones,J. Quiñones,F,"33,0",False,Mexico,"6,3","30,0",0,0,0,0,0,"9,0","10,0","90,0","1,0","7,0",,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,"6,0","14,3",,"1,0","1,0","0,0",,,,,,"5,0","4,0",,,"7,0","0,0",,,,"17,0",,"3,0","3,0","1,0","7,0","79,5","1,0",,,,,,,"-0,03","0,05","-0,01",,,,"0,0","27,0","0,0"
15891671,home,4-2-3-1,972391,Jesús Gómez,J. Gómez,D,"6,0",False,Mexico,"6,6","16,0",0,0,0,0,0,"9,0","10,0","90,0",,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,,,,,,,,,"1,0",,,"1,0","1,0",,,"1,0","0,0",,,,"11,0",,,,,"5,0","36,7","0,0",,,,,,,"0,0","0,0","0,0",,,,"0,0","50,6","0,0"
15891671,home,4-2-3-1,1119345,Obed Vargas,O. Vargas,M,"21,0",False,Mexico,"6,5","16,0",0,0,0,0,0,"4,0","5,0","80,0",,"1,0",,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,"1,0","0,0",,,,,,,,,,"4,0","3,0","1,0",,"1,0","0,0",,,,"5,0",,,,,"3,0","24,1","0,0",,,,,,,"-0,04","0,1","-0,02",,,,"0,0","22,5","5,6"
15891671,home,4-2-3-1,840519,Carlos Acevedo,C. Acevedo,G,"1,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15891671,home,4-2-3-1,942708,Kevin Castañeda,K. Castañeda,M,"10,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15891671,home,4-2-3-1,1023088,Brian Gutiérrez,B. Gutiérrez,M,"11,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15891671,home,4-2-3-1,1595162,Armando González,A. González,F,"34,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15891671,away,5-4-1,134029,Mathew Ryan,M. Ryan,G,"13,0",True,Australia,"6,4","90,0",0,0,0,0,0,"15,0","20,0","75,0",,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","15,0","0,0"
15891671,away,5-4-1,907217,Jacob Italiano,J. Italiano,M,"23,0",True,Australia,"6,1","67,0",0,0,0,0,0,"10,0","14,0","71,4","4,0",,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","13,4","0,0"
15891671,away,5-4-1,1155423,Alessandro Circati,A. Circati,D,"39,0",True,Australia,"6,8","90,0",0,0,0,0,0,"46,0","59,0","78,0","7,0",,"1,0",0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","46,0","0,0"
15891671,away,5-4-1,808680,Harry Souttar,H. Souttar,D,"15,0",True,Australia,"6,9","90,0",0,0,0,0,1,"52,0","62,0","83,9","7,0",,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","52,0","0,0"
15891671,away,5-4-1,1646783,Lucas Herrington,L. Herrington,D,"22,0",True,Australia,"6,5","89,0",0,0,0,0,1,"53,0","56,0","94,6","1,0",,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","53,6","0,0"
15891671,away,5-4-1,1144138,Jordan Bos,J. Bos,D,"15,0",True,Australia,"6,4","80,0",0,0,0,0,0,"19,0","23,0","82,6","4,0",,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","21,4","0,0"
15891671,away,5-4-1,122570,Mathew Leckie,M. Leckie,M,"7,0",True,Australia,"6,6","67,0",0,0,0,0,0,"5,0","10,0","50,0","4,0",,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","6,7","0,0"
15891671,away,5-4-1,181581,Jackson Irvine,J. Irvine,M,"7,0",True,Australia,"6,9","89,0",0,0,0,1,0,"29,0","33,0","87,9","5,0",,"1,0",0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"89,0",,"0,0","29,3","0,0"
15891671,away,5-4-1,847938,Aiden O'Neill,A. O'Neill,M,"21,0",True,Australia,"6,8","67,0",0,0,1,0,0,"24,0","27,0","88,9","1,0",,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"67,0","67,0","0,0","32,2","0,0"
15891671,away,5-4-1,888854,Connor Metcalfe,C. Metcalfe,M,"24,0",True,Australia,"6,6","67,0",0,0,0,0,0,"8,0","15,0","53,3","1,0",,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","10,7","0,0"
15891671,away,5-4-1,1019061,Mohamed Touré,M. Touré,F,"37,0",True,Australia,"6,4","80,0",0,0,0,1,0,"6,0","9,0","66,7","2,0",,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"80,0",,"0,0","6,8","0,0"
